1,https://www.metacritic.com/game/pc/disco-elysium-the-final-cut/user-reviews
2,https://www.metacritic.com/game/pc/half-life-2/user-reviews
3,https://www.metacritic.com/game/pc/grand-theft-auto-v/user-reviews
4,https://www.metacritic.com/game/pc/out-of-the-park-baseball-2007/user-reviews
5,https://www.metacritic.com/game/pc/the-orange-box/user-reviews
6,https://www.metacritic.com/game/pc/half-life/user-reviews
7,https://www.metacritic.com/game/pc/bioshock/user-reviews
8,https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn/user-reviews
9,https://www.metacritic.com/game/pc/divinity-original-sin-ii---definitive-edition/user-reviews
10,https://www.metacritic.com/game/pc/persona-5-royal/user-reviews
11,https://www.metacritic.com/game/pc/portal-2/user-reviews
12,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim/user-reviews
13,https://www.metacritic.com/game/pc/command-conquer/user-reviews
14,https://www.metacritic.com/game/pc/mass-effect-2/user-reviews
15,https://www.metacritic.com/game/pc/grand-theft-auto-vice-city/user-reviews
16,https://www.metacritic.com/game/pc/sid-meiers-civilization-ii/user-reviews
17,https://www.metacritic.com/game/pc/quake/user-reviews
18,https://www.metacritic.com/game/pc/bioshock-infinite/user-reviews
19,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion/user-reviews
20,https://www.metacritic.com/game/pc/elden-ring/user-reviews
21,https://www.metacritic.com/game/pc/grim-fandango/user-reviews
22,https://www.metacritic.com/game/pc/divinity-original-sin-enhanced-edition/user-reviews
23,https://www.metacritic.com/game/pc/diablo/user-reviews
24,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv/user-reviews
25,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt/user-reviews
26,https://www.metacritic.com/game/pc/company-of-heroes/user-reviews
27,https://www.metacritic.com/game/pc/tetris-effect-connected/user-reviews
28,https://www.metacritic.com/game/pc/dwarf-fortress/user-reviews
29,https://www.metacritic.com/game/pc/half-life-alyx/user-reviews
30,https://www.metacritic.com/game/pc/divinity-original-sin-ii/user-reviews
31,https://www.metacritic.com/game/pc/unreal-tournament-2004/user-reviews
32,https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty/user-reviews
33,https://www.metacritic.com/game/pc/minecraft/user-reviews
34,https://www.metacritic.com/game/pc/red-dead-redemption-2/user-reviews
35,https://www.metacritic.com/game/pc/homeworld/user-reviews
36,https://www.metacritic.com/game/pc/grand-theft-auto-iii/user-reviews
37,https://www.metacritic.com/game/pc/god-of-war/user-reviews
38,https://www.metacritic.com/game/pc/beat-saber/user-reviews
39,https://www.metacritic.com/game/pc/hades/user-reviews
40,https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic/user-reviews
41,https://www.metacritic.com/game/pc/world-of-warcraft/user-reviews
42,https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas/user-reviews
43,https://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare/user-reviews
44,https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos/user-reviews
45,https://www.metacritic.com/game/pc/sid-meiers-gettysburg!/user-reviews
46,https://www.metacritic.com/game/pc/the-sims/user-reviews
47,https://www.metacritic.com/game/pc/the-sims-deluxe/user-reviews
48,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international/user-reviews
49,https://www.metacritic.com/game/pc/team-fortress-2/user-reviews
50,https://www.metacritic.com/game/pc/system-shock-2/user-reviews
51,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory/user-reviews
52,https://www.metacritic.com/game/pc/rome-total-war/user-reviews
53,https://www.metacritic.com/game/pc/okami-hd/user-reviews
54,https://www.metacritic.com/game/pc/undertale/user-reviews
55,https://www.metacritic.com/game/pc/thief-the-dark-project/user-reviews
56,https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings/user-reviews
57,https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri/user-reviews
58,https://www.metacritic.com/game/pc/unreal-tournament-1999/user-reviews
59,https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor/user-reviews
60,https://www.metacritic.com/game/pc/final-fantasy-xiv-endwalker/user-reviews
61,https://www.metacritic.com/game/pc/out-of-the-park-baseball-17/user-reviews
62,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine/user-reviews
63,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003/user-reviews
64,https://www.metacritic.com/game/pc/myth-the-fallen-lords/user-reviews
65,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault/user-reviews
66,https://www.metacritic.com/game/pc/dishonored/user-reviews
67,https://www.metacritic.com/game/pc/microsoft-flight-simulator/user-reviews
68,https://www.metacritic.com/game/pc/chained-echoes/user-reviews
